,Source,Target
366,"Damaged hair can break easily when combed dry , so add a small amount of conditioner or water .","Damaged hair breaks easily when combed dry , so add a small amount of conditioner or water ."
367,Learn to slow down and enjoy life .,Try to slow down and enjoy life .
368,Take the muscle car body and increase the size of the fender openings with a dremel tool with a sanding drum .,Remove the muscle car body and increase the size of the fender openings with a dremel tool with a sanding drum .
369,Become the Prettiest Girl in School,Be the Prettiest Girl in School
370,Do n't do it on the makeup .,Do n't overdo it on the makeup .
371,Try a simple hairstyle .,Wear a simple hairstyle .
372,tell about it to your friends or siblings .,Talk about it with your friends or siblings .
373,Put dim lights like fairy lights into your hiding place .,Include dim lights like fairy lights into your hiding place .
374,Plan a schedule for watching the movies .,Make a schedule for watching the movies .
375,Find a list of reflexology schools near you .,Create a list of reflexology schools near you .
376,Get an Alien Baby in the Sims 2,Have an Alien Baby in The Sims 2
377,Skip everyday being happy and acting healthy .,Pass everyday being happy and acting healthy .
378,Get to grips with the basics .,Come to grips with the basics .
379,Do not absent mindedly ask the Lord to bless it but actually beg Him that it may become a channel of His grace .,Do not absentmindedly ask the Lord to bless it ; actually beg Him that it may become a channel of His grace .
380,Get a radiator key .,Find a radiator key .
381,Go through with the boycotting of the animal-testing products .,Follow through with the boycotting of the animal-testing products .
382,Choose a color scheme .,Select a color scheme .
383,"Giving him frequent hugs , for example may be friendly to you but he may interpret it as a romantic gesture .","Giving him frequent hugs , for example , may seem friendly to you but he may interpret it as a romantic gesture ."
384,Go to your first tournament .,Enter your first tournament .
385,Use concealer under your eyes and on blemishes .,Apply concealer under your eyes and on blemishes .
386,Do n't Text and Drive !,Do n't drink and Drive !
387,"Stop the board before it spins too much , make sure your fingers land in the right place .","Catch the board before it spins too much , make sure your fingers land in the right place ."
388,Put the paper sheet on a wood board,Place the paper sheet on a wood board .
389,Learn your skin type .,Determine your skin type .
390,Put a little clear nail polish for a healthy look .,Wear a little clear nail polish for a healthy look .
391,Tell everyone you know that you are looking for organizations who want a good motivational speaker .,Inform everyone you know that you are looking for organizations who want a good motivational speaker .
392,"Boarding the plane typically occurs half an hour before takeoff , so you may have plenty of time to kill .","Boarding the plane typically begins half an hour before takeoff , so you may have plenty of time to kill ."
393,Put one weight in each hand .,Place one weight in each hand .
394,"Colored skinnies are the best thing to wear Wear bright colors : ] TOPS : Jackets jackets jackets ! Always have a jacket with you , and make sure you own a bunch .","Colored skinny jeans are the best thing to wear Wear bright colors : ] TOPS : Jackets jackets jackets ! Always have a jacket with you , and make sure you own a bunch ."
395,"Use baggy , ripped , patched jeans .","Buy baggy , ripped , or patched jeans ."
396,"Go listen to screamo , symphonic metal , gothic music , crunk , classical , or something else you had n't given a chance before .","Listen to screamo , symphonic metal , gothic music , crunk , classical , or something else you had n't given a chance before ."
397,"Draw on the plywood a basic curve of your ramp and add an extra flat spot at the top , a little shorter and a little longer for distance and taller for height .","Sketch on the plywood a basic curve of your ramp and add an extra flat spot at the top , a little shorter and a little longer for distance and taller for height ."
398,Do n't be a pimp .,Do n't be dirty .
399,Do n't be dirty .,Do n't be a pimp .
400,Be a Punk,Be a Punk Girl
401,Covering the dark circles,Cover the dark circles .
402,Stay a good influence .,Be a good influence .
403,Be safe on the internet .,Stay safe on the internet .
404,Pull out initial request files / first application information,Take out initial request files / first application information
405,Create your beauty salon 's web site .,Design your beauty salon 's web site .
406,"Pack a hair straighteners and some make-up , you have to look your best !","Take hair straighteners and some make-up , you have to look your best !"
407,Are you looking to erect your own fence to save money ?,Are you planning to erect your own fence to save money ?
408,Have your feet in an ollie position .,Put your feet in an ollie position .
409,Find chlorella supplements .,Consider chlorella supplements .
410,Throw some kelp or spirulina powder in a smoothie .,Add some kelp or spirulina powder in a smoothie .
411,Know what skills to look for in a program .,List what skills to look for in a program .
412,Decide between community college or vocational schools .,Choose between community college or vocational schools .
413,Try not to go off exploring alone .,Do not go off exploring alone .
414,Go to medical school .,Finish medical school .
415,Arrange the bacon on the rack .,Lay the bacon on the rack .
416,Be thoroughly across the requirements .,Be thorough about the requirements .
417,Bake a Moist Chocolate Cake,Make a Moist Mayo Chocolate Cake
418,Have short-term memory loss .,Develop short-term memory loss .
419,Decide what software you will need .,Consider what software you will need .
420,Go Underwater Without Holding Your Nose,Swim Underwater Without Holding Your Nose
421,Stick the pan into the oven for 25 minutes at 350 degrees .,Place the pan into the oven for 25 minutes at 350 degrees .
422,Stick the cake back into the oven for five minutes or until done .,Place the cake back into the oven for five minutes or until done .
423,"Using the courts as a means for stopping actions against their clients or as a means to seek damages for victims , human rights attorneys are at once legal professionals and activists .","Using the courts as a means for stopping actions against their clients or as a means to seek damages for victims , human rights attorneys are both legal professionals and activists ."
424,"Froun a lot , and smile when something funny comes up , dont burst out laghing just smile .","Frown a lot , and smile when something funny comes up , do n't burst out laughing just smile ."
425,Know the power of gloominess .,Feel the power of gloominess .
426,Brush their coats at least once a week to control shedding and ensure that the natural oils from their skin are distributed throughout their fur .,Comb their coats at least once a week to control shedding and ensure that the natural oils from their skin are distributed throughout their fur .
427,Do n't be a mean popular like Regina in Mean Girls .,Do n't be mean and popular like Regina in Mean Girls .
428,Get on his good side .,Stay on his good side .
429,Be a Responsible Teenager,Be a Responsible Teen
430,Elevate Your Self Esteem,Improve Your Self Esteem
431,Keep your everyday cutlery and cups in nearby drawers or cabinets .,Store your everyday cutlery and cups in nearby drawers or cabinets .
432,Chatting can really take the hours away .,Chatting can really whisk the hours away .
433,Do n't tell make deals with people to vote on each there 's stories so that you can gain fame .,Do n't make deals with people to vote on each there 's stories so that you can gain fame .
434,Move like a vampire .,Speak like a vampire .
435,Move like a vampire .,Speak like a vampire .
436,Control the water temperature .,Check the water temperature .
437,Try on your homework .,Do your homework .
438,"Dislike the Los Angeles Lakers , New York Knicks , Philadelphia 76ers , and the Detroit Pistons .","Hate the Los Angeles Lakers , New York Knicks , Philadelphia 76ers , and the Detroit Pistons ."
439,Market Your Store .,Set Up Your Store .
440,"Do not yourself , as this is not healthy behavior .","Do not cut yourself , as this is not healthy behavior ."
441,Put the pans on the center rack of the preheated oven .,Place the pans on the center rack of the preheated oven .
442,"Be aware of any negativity that may stem from pressure and expectations , and take action to turn these thoughts into positive encouragements .","Stay aware of any negativity that may stem from pressure and expectations , and take action to turn these thoughts into positive encouragements ."
443,Enter the maiden name of female siblings when possible .,Use the maiden name of female siblings when possible .
444,Use multidimensional arrays .,Declare multidimensional arrays .
445,Take 2 cups of sugar free tea daily .,Drink 2 cups of sugar free tea daily .
446,keeping it conditioned as well so you wont have any split ends .,"keeping it conditioned as well , so you wo n't have any split ends ."
447,Know the difference between non-exclusive and exclusive .,Learn the difference between non-exclusive and exclusive .
448,Tell her to dress properly and speak in proper English .,Ask her to dress properly and speak in proper English .
449,Tell your girlfriend in advance to be polite and chatty with your parents .,Ask your girlfriend in advance to be polite and chatty with your parents .
450,Make a price or bargain for it,Name a price or bargain for it .
451,Bring a deck of cards as you can play card games .,Take a deck of cards as you can play card games .
452,have you ever fell down the stairs ?,Have you ever fallen down the stairs ?
453,Open an email from a person whom you 'd like to add .,Find an email from a person whom you 'd like to add .
454,"Locate the bread plate slightly above and to the left of the dinner plate , with the butter knife resting across the plate .","Place the bread plate slightly above and to the left of the dinner plate , with the butter knife resting across the plate ."
455,Make sure that the type and quality of art you want to show is actually being made and is available to you .,Ensure that the type and quality of art you want to show is actually being made and is available to you .
456,Have you ever helping someone ?,Have you ever tried helping someone ?
457,"Take off a large piece of plastic ( and the big screw it 's attached with ) in the rear of the "" pistol "" .","Remove a large piece of plastic ( and the big screw it 's attached with ) in the rear of the "" pistol "" ."
458,Finding a puffy shirt and wear it all the time .,Find a puffy shirt and wearing it all the time .
459,Have a pirate-like swagger in your step .,Add a pirate-like swagger in your step .
460,Run Cheat Engine .,Return to Cheat Engine .
461,Earn Respect at Work,Get Respect at Work
462,"Doing it will get you to be more known and famous in places , people might get jealous and some rumors might be spread about you .","Having Sex will get you to be more known and famous in places , people might get jealous and some rumors might be spread about you ."
463,Get a Pokemon game .,Find a Pokemon game .
464,Tell them you are here today for a test drive .,Say that you are here today for a test drive .
465,walk tall ! This withholds a rush of confidence and will improve your body language as well by sending positive signals .,Stand tall ! This withholds a rush of confidence and will improve your body language as well by sending positive signals .
466,do not do sarcasm around your parents .,Do not use sarcasm around your parents .
467,Elevate Your Self Esteem,Improve Your Self Esteem
468,"Remeber that you ca n't expect to gain your parents trust back over a matter of weeks , it depends on what made you lose it in the first place .",Remember that you ca n't expect to gain your parents ' trust back over a matter of weeks ; it depends on what made you lose it in the first place .
469,Build a Bird Bath,Make a Bird Bath
470,Do copy content from the web and post it on the forum .,Do not copy content from the web and post it on the forum .
471,Does your post or question or answer relate to the topic ?,"Does your post , question , or answer relate to the topic ?"
472,Talk to your parents if they liked them because your mostly going to get a yes .,Ask your parents if they liked them because your mostly going to get a yes .
473,be carefull while handling the needle,Be careful while handling the needle .
474,Bring all the materials necessary to writing notes .,Bringing all the materials necessary to write notes .
475,"Sleeping well every night and keeping healthy means that your concentration will last longer , allowing you to focus .","Sleeping well every night and keeping healthy , meaning that your concentration will last longer , allowing you to focus ."
476,Launch the Lyft app .,Open the Lyft app .
477,Have at least one of the games .,Own at least one of the games .
478,"Be conscious , skeptical and patient .","Be conscientious , skeptical , and patient ."
479,Be a drama kid in high school .,Be a drama student in high school .
480,Select an Ergonomic Office Chair,Choose an Ergonomic Office Chair
481,Determine what size container you want .,Decide what size container you want .
482,Get with your caterer to prepare for the amount of food needed for the reception .,Speak with your caterer to prepare for the amount of food needed for the reception .
483,Do not over feed kitten .,Do not over feed the kitten .
484,Elevate Your Self Esteem,Improve Your Self Esteem
485,Soak your dry splint material in a deep bucket of cool water .,Place your dry splint material in a deep bucket of cool water .
486,"Dont always hand out with boys , you will start to cory thier ways .","Do n't always hang out with boys , you will start to cory their ways ."
487,Wear feminine clothes .,Buy feminine clothes .
488,Add some slim jeans .,Knit some slim jeans .
489,Have a pleasant conversation .,Make pleasant conversation .
490,"Burn it with a torch , lighter or match .","Light it with a torch , lighter or match ."
491,Be a Healthy Teen Girl,Be a Healthy Teenager
492,Leave a soft sponge and soft toothbrush handy for cleaning the cage and the snail .,Set aside a soft sponge and soft toothbrush handy for cleaning the cage and the snail .
493,inviting your friends with some snacks .,Invite your friends with some snacks .
494,"Accept that Bible manuscripts , translations to other languages and copies are generally like 99 % pure so that they are very highly dependable in detail .","Check that Bible manuscripts , translations to other languages and copies are generally like 99 % pure so that they are very highly dependable in detail ."
495,Accept the witness of all the people who saw Jesus alive after His Crucifixion .,Read the witness of all the people who saw Jesus alive after His Crucifixion .
496,Believe the biblical evidence .,Check the biblical evidence .
497,Realize that the Bible is archaeologically accurate too as to the sites of Israel .,Verify that the Bible is archaeologically accurate too as to the sites of Israel .
498,Believe that Jesus said he would rise from the dead ( John 2 : 19 - 21 ) .,Read that Jesus said he would rise from the dead ( John 2 : 19 - 21 ) .
499,Have a Berean Attitude : eager to study the Scriptures every day to find out if what they have been taught is Truth according to the scriptures ... Acts 17 : 10 - 12,Try a Berean Attitude : eager to study the Scriptures every day to find out if what they have been taught is Truth according to the scriptures ... Acts 17 : 10 - 12
500,Being careful with your relationships adds class to your reputation .,Being careful with your relationships adds some class to your reputation .
501,Decide which ingredients you want to use .,Pick which ingredients you want to use .
502,Include your home address above the MSP 's address .,Place your home address above the MSP 's address .
503,Looking to try something new with your hair ?,Want to try something new with your hair ?
504,Put the 2 1x1 cylinders to the top of the hinge piece .,Add the two 1x1 cylinders to the top of the hinge piece .
505,Relaxing your face will .,Relaxing your face will help .
506,Did you bored playing Arcade games on emulator ?,Did you get bored playing Arcade games on emulator ?
507,Find another source of iron .,Use another source of iron .
508,Do perfect people smoke ?,Do perfect people drink ?
509,Do perfect people do drugs ?,Do perfect people drink ?
510,Insert your diced potatoes and onions to your mixing boil and drizzle these with olive oil .,Add your diced potatoes and onions to your mixing boil and drizzle these with olive oil .
511,Tap your bank 's logo in the list if it appears .,Click your bank 's logo in the list if it appears .
512,Put grey eyeshadow all over your eyelid and put black on the outer eyelid .,Apply grey eyeshadow all over your eyelid and put black on the outer eyelid .
513,"Try : Make an appointment at some music stores , if need be , so you can try some flutes in person .","Make an appointment at some music stores , if need be , so you can try some flutes in person ."
514,Buy : Be sure to take your time and do n't rush into anything .,Be sure to take your time and do n't rush into anything .
515,"Speak up for yourself , but remember that you ca n't change someone 's beliefs or opinions .","Stand up for yourself , but remember that you ca n't change someone 's beliefs or opinions ."
516,"Do an upward block , inward block , extended outward block , downward block , back elbow , push down block , and back to a horse stance .","Perform an upward block , inward block , extended outward block , downward block , back elbow , push down block , and back to a horse stance ."
517,Obtain a high school diploma .,Get a high school diploma .
518,have a black t shirt designless is best but if not use a design like something intimidating in red,Get a black t shirt designless is best but if not use a design like something intimidating in red
519,DO : Open doors for your date .,Open doors for your date .
520,DO : Help your date to her chair before you sit down .,Help your date to her chair before you sit down .
521,DO : Ask questions about your date .,Ask questions about your date .
522,DO : Let your date know how much fun you had and offer a possible second date .,Let your date know how much fun you had and offer a possible second date .
523,Do n't tease the police officer .,Do n't insult the police officer .
524,Have respect yourself and other people 's relationships .,Have respect for yourself and other people 's relationships .
525,Loosen the root ball .,Plant the root ball .
526,Do n't be scared to reply to people that appeal to you in interest / about me threads .,Do n't be afraid to reply to people that appeal to you in interest / about me threads .
527,Do the right hair .,Have the right hair .
528,Ride on someone 's coattails .,Use someone 's coattails .
529,Determine whether you will be living in one of the apartments or living offsite .,Decide whether you will be living in one of the apartments or living offsite .
530,Do n't file your nails too often .,Do n't polish your nails too often .
531,Cut your nails frequently with clippers .,Trim your nails frequently with clippers .
532,Use memorable imagery in your conversation .,Invoke memorable imagery in your conversation .
533,Make follow-up plans .,Ask for follow-up plans .
534,Use imagery to liven up the call .,Invoke imagery to liven up the call .
535,Ripping off dried skin on your lips will also inflame your lips and possibly result in bleeding .,Ripping off dried skin on your lips will also damage your lips and possibly result in bleeding .
536,Do n't ever swear .,Do n't ever yell !
537,Do n't ever swear .,Do n't ever beg .
538,Do n't when you 're feeling bad .,Do n't drink when you 're feeling bad .
539,Build the greenhouse ( step 1 ) .,Place the greenhouse ( step 1 ) .
540,Build the greenhouse ( step 2 ) .,Place the greenhouse ( step 2 ) .
541,Build the greenhouse ( step 3 ) .,Place the greenhouse ( step 3 ) .
542,Using a soft tooth brush ' scrub ' your lips till they are plump and smooth,"Using a soft toothbrush , ' scrub ' your lips till they are plump and smooth ."
543,"Do what you can to appear as small as possible and hopefully less intimidating , if you can walk up to it with your shoulder facing it , but remember to stay attentive .","Do whatever you can to appear as small as possible and hopefully less intimidating , if you can walk up to it with your shoulder facing it , but remember to stay attentive ."
544,"Admire the overall effect in the mirror , and redo the eyeliner if you think it 's necessary .","Check the overall effect in the mirror , and redo the eyeliner if you think it 's necessary ."
545,Get some craft glue ( the type that does n't dry clear ) and smooth it around the mouth in a bubbly effect .,Use craft glue ( the type that does n't dry clear ) and smooth it around the mouth in a bubbly effect .
546,"Try to make the cut not completely vertical ; instead , angle the point of the knife in towards the center of the circle .","Do not make the cut not completely vertical ; instead , angle the point of the knife in towards the center of the circle ."
547,Do n't overfeed junk food .,Do n't overdo junk food .
548,Fix your makeup ( do n't overdo it-just out on a little lip stick or lip gloss and eye shadow ) .,Do your makeup ( do n't overdo it - just out on a little lipstick or lip gloss and eye shadow ) .
549,Do n't like wet and cold things .,Dislike wet and cold things .
550,Own Your Own Business,Start Your Own Business
551,Have proper air circulation .,Ensure proper air circulation .
552,Letting your computer update .,Let your computer update .
553,Opening software centre .,Open the software centre .
554,Have a balanced diet .,Consume a balanced diet .
555,Have the right tires .,Purchase the right tires .
556,"Be aware of dogs , cars ( monsters ) and rats .","Befriend of dogs , cars ( monsters ) and rats ."
557,BE A GANGSTA FOOH,BE A GANGSTA
558,"Shut off the water supply , then flush the toilet to empty the tank before you start working .","Turn off the water supply , then flush the toilet to empty the tank before you start working ."
559,Placed the cartons on top of the CD stack .,Lay the cartons on top of the CD stack .
560,Prepare the nail sticker .,Apply the nail sticker .
561,Do n't do drugs .,Do n't take drugs .
562,"Chanting the mantras and doing pujas : In jainism , the most important mantra is ' Navkar ' or ' Namokar ' mantra .","Chant the mantras and do pujas : In jainism , the most important mantra is ' Navkar ' or ' Namokar ' mantra ."
563,Use for text output .,Consider for text output .
564,Wrtie many high quality artiles on things you know alot about .,Write many high quality articles on things you know a lot about .
565,"Add dressing or plaster , ensuring that it is the right size .","Apply dressing or plaster , ensuring that it is the right size ."
566,Pull the teacher aside when they are n't doing anything and tell them what your problem is and they will do their best to help you .,Ask the teacher aside when they are n't doing anything and tell them what your problem is and they will do their best to help you .
567,Launder your bra correctly .,Put on your bra correctly .
568,Launder your bra correctly .,Put on your bra correctly .
569,Complete your Associate 's degree .,Get your Associate 's degree .
570,Transform all of the things you would normally be saying out loud into thoughts .,Form all of the things you would normally be saying out loud into thoughts .
571,"Resist fat-soluble toxins that can build up in farmed , pond-raised fish .","Avoid fat-soluble toxins that can build up in farmed , pond-raised fish ."
572,Thinking before you act is an introverted thing .,Thinking before you act is an introverted trait .
573,Act Like a Princess,Behave Like a Princess
574,Cope With Irritable Bowel Syndrome,Live with Irritable Bowel Syndrome
575,"Set the settings of the filter to 3 to 5 percent , depending on how fine you want your glitter effect to be .","Put the settings of the filter at 3 to 5 percent , depending on how fine you want your glitter effect to be ."
576,Sync Your Apple Watch with an iPhone,Pair Your Apple Watch with an iPhone
577,Dropping a Nevy 's Disk is not a bad call once you 've a Force in hand and enough land to cast a CS naturally before it .,Dropping a Nevinyrral Disk is not a bad call once you 've a Force in hand and enough land to cast a CS naturally before it .
578,Add the rest of the ingredients .,Fold in the rest of the ingredients .
579,Realise and accept that life sometimes seems unfair .,Realize and accept that life sometimes seems not fair .
580,Become emotionally independent .,Be emotionally independent .
581,Give air plants a dose of fertilizer every four weeks .,Feed air plants a dose of fertilizer every four weeks .
582,Find a good vet .,Choose a good vet .
583,Establishing basic things and move to the finish .,"Establish basic things , and move to the finish ."
584,Find a water source .,Create a water source .
585,Create a water source .,Provide a water source .
586,Consider how connected you want to be .,Choose how connected you want to be .
587,"Take the cushions off of the couch place them on the floor , between or under the couch and table .","Grab the cushions off of the couch place them on the floor , between or under the couch and table ."
588,Build a blanket fort over your bed .,Set up a blanket fort over your bed .
589,Build a string and tarp fort .,Make a string and tarp fort .
590,"Ask , wikiHow 's community support person , if she has any objections into making the user a featured author .","wikiHow 's community support person , if she has any objections into making the user a featured author ."
591,"Being a good preteen is not just about being pretty and fashionable , but having respect for others and yourself .","Being a great preteen is not just about being pretty and fashionable , but having respect for others and yourself ."
592,"Do n't shoot at people , animals , or anything that would constitute vandalism .","Do n't aim at people , animals , or anything that would constitute vandalism ."
593,Are you gutting the entire transmission fluid ?,Are you replacing the entire transmission fluid ?
594,Know the layout of your abdominal muscles .,Learn the layout of your abdominal muscles .
595,"Use clothes and outfits to draw attention to the color of your eyes , not your eyeshadow .","Wear clothes and outfits to draw attention to the color of your eyes , not your eyeshadow ."
596,Train your agility and your speed .,Improve your agility and your speed .
597,get a mountain bike,Buy a mountain bike .
598,Have a mountain bike,Buy a mountain bike .
599,Avoiding injuring your eyes and the eyes of your combatant .,Avoid injuring your eyes or the eyes of your combatant .
600,Make your eyes open to the wild .,Keep your eyes open to the wild .
601,Eat tea with your doll .,have a tea with your doll .
602,Put on midnight blue eyeshadow .,Use midnight blue eyeshadow .
603,Apply a non-talc rice setting powder all over face or in needed areas ( see tips ) .,Add a non-talc rice setting powder all over face or in needed areas ( see tips ) .
604,"Applying a finishing powder over your face will set your makeup , especially the areas where concealer was applied .","Applying a finishing powder over your face to set your makeup , especially the areas where concealer was applied ."
605,"Have connections throughout the country , whether they be with other jockeys , trainers , owners , or racetrack officials .","Build connections throughout the country , whether they be with other jockeys , trainers , owners , or racetrack officials ."
606,Connect your iPod to your computer .,Attach your iPod to your computer .
607,Connect your iPod to your computer .,Attach your iPod to your computer .
608,Connect your iPod to your computer .,Attach your iPod to your computer .
609,Connect your iPod to your computer .,Attach your iPod to your computer .
610,Enjoy meaningful exchanges .,Have meaningful exchanges .
611,Elevate Your Self Esteem,Improve Your Self Esteem
612,"Select the "" System Preferences "" option .","Click the "" System Preferences "" option ."
613,Click the amount of Robux you want to buy .,Tap the amount of Robux you want to buy .
614,Do * not * hurt anybody 's feelings !,Do not hurt anybody 's feelings !
615,Get a real person to help you ; not just someone online .,Find a real person to help you ; not just someone online .
616,lets start off talking about your cardio workout .,Start off talking about your cardio workout .
617,Get him / her along when you need to purchase something .,Bring him / her along when you need to purchase something .
618,Make random acts of kindness .,Do random acts of kindness .
619,Pay with a debit card .,Buy with your debit card .
620,"Assuming they 're still touring , and alive see if you can go see them .","Assuming they 're still touring and alive , see if you can go see them ."
621,Have statement pieces that will set your wardrobe apart from your classmates .,Find statement pieces that will set your wardrobe apart from your classmates .
622,Domesticated Foxes make great pets .,Domesticated foxes can make great pets .
623,Jump like a wolf .,Walk like a wolf .
624,Have a Secret Santa .,Do a Secret Santa
625,Generalized electronics stores that sell everything from fridges to computers but have staff with specialized computer knowledge,Generalized electronics stores that sell everything from fridges to computers rarely have staff with specialized computer knowledge
626,"Being low maintenance not only makes you a helpful and polite person , but it also helps other people who are close to you live their life easier .","Being low maintenance not only makes you a helpful and polite person , it also helps other people who are close to you live their lives easier ."
627,"Being low maintenance not only makes you a helpful and polite person , it also helps other people who are close to you live their lives easier .","Being low maintenance not only makes you a helpful and polite person , but it also helps other people who are close to you live their lives easier ."
628,meaning you do n't necessarily need to ask them for everything at every minute .,Means you do n't necessarily need to ask them for everything at every minute .
629,"Adopting a senior pet , knowing that you will have a shorter time together , takes the right pet parent .","Adopting a senior pet , knowing that you will have a shorter time together , does take the right pet parent ."
630,"Being respectful to the officer and doing what they say help everyone in the long run , and judges take your behavior in account when they decide what your sentence is going to be .","Being respectful to the officer and doing what they say will help everyone in the long run , and judges take your behavior in account when they decide what your sentence is going to be ."
631,Do n't text and drive .,Do n't drink and drive .
632,Do n't get distracted .,Do n't get too wasted .
633,Work interference if necessary .,Provide interference if necessary .
634,Put on the finishing touches .,Add the finishing touches .
635,Go fix every single one of them .,Fix every single one of them .
636,"Contact local schools , colleges or universities .","Check local schools , colleges or universities ."
637,"Select the "" Forwarding and POP / IMAP "" tab .","Click the "" Forwarding and POP / IMAP "" tab ."
638,Adding a moat around the castle .,Create a moat around the castle .
639,Attach the other end of the strings to top of the bridge on each side .,Glue the other end of the strings to top of the bridge on each side .
640,Keep your fingers away from the saw blade .,Direct your fingers away from the saw blade .
641,Adding mascara and / or false lashes completes any eye look .,Adding mascara and false lashes complete any eye look .
642,Do n't be scared to ask other people for help .,Do n't be afraid to ask other people for help .
643,Inform your patient they can remove the bandage later that day .,Tell your patient they can remove the bandage later that day .
644,Mounting the Remote Receiver,Mount the Remote Receiver .
645,Solder the remote receiver .,Mount the remote receiver .
646,Doing your homework and studying hard will lead to a cute girl who is knowledgeable and mature .,Doing your homework and studying hard will make you a cute girl who is knowledgeable and mature .
647,Find the page you want to block .,Go to the page you want to block .
648,Talk to the school board about implementing these programs .,Go to the school board about implementing these programs .
649,Open up your Skype account .,Login to your Skype account .
650,learning how to finger-knit old t-shirts make fun ropes and you can hide seeds / treats in them,"Learning how to finger-knit old t-shirts makes fun ropes , and you can hide seeds / treats in them ."
651,Hold your stacks side by side .,Place your stacks side by side .
652,Use catchy titles for your vlogs .,Plan catchy titles for your vlogs .
653,Put your hands close to the can on your first tries so you wo n't spill it everywhere .,Keep your hands close to the can on your first tries so you wo n't spill it everywhere .
654,Know the facts about retired police dogs .,Get the facts about retired police dogs .
655,Spitting up can also be cause by reflux .,Spit up can also be cause by reflux .
656,Get the form notarized .,Have form notarized .
657,Be careful of false teachings .,Be wary of false teachings .
658,Beat up Cyrus for the second time .,Defeat Cyrus for the second time .
659,Thrash your friends with the best dragon move : Roar of Time !,Win your friends with the best dragon move : Roar of Time !
660,Stop doing any illegal activity .,Avoid doing any illegal activity .
661,Punch upward and into the face .,Strike upward and into the face .
662,Talk like a cat would if it could talk .,Speak like a cat would if it could talk .
663,Do n't be humble .,Do n't be vain .
664,Be Funny : Cool people always use humor and ease in any situation .,Use Humor : Cool people always use humor and ease in any situation .
665,Being cool is being you .,Being cool is being yourself .
666,Being cool is being you .,Being cool is being yourself !
667,Being cool is being you .,Being cool is being yourself !
668,Being cool is being you .,Being cool is being yourself !
669,Being cool is being you .,Being cool is being yourself !
670,Being cool is being you .,Being cool is being yourself !
671,Being cool is being you .,Being cool is being yourself !
672,Being cool is being you .,Being cool is being yourself !
673,Being cool is being you .,Being cool is being yourself !
674,Being cool is being you .,Being cool is being yourself !
675,Do n't be shy .,Do n't be needy .
676,Do n't be needy .,Do n't be a pussy .
677,Do n't be shy .,Do n't be a pussy .
678,Do n't be a pussy .,Do n't be needy .
679,Do n't be shy .,Do n't be needy .
680,Do n't be needy .,Do n't be a duech .
681,Do n't be shy .,Do n't be needy .
682,Do n't be shy .,Do n't be needy .
683,Do n't be shy .,Do n't be needy .
684,Do n't be shy .,Do n't be needy .
685,Do n't be shy .,Do n't be needy .
686,Do n't be shy .,Do n't be needy .
687,Do n't be shy .,Do n't be needy .
688,Do n't be needy .,Do n't be white .
689,Do n't be white .,Do n't be needy .
690,Verify Your Number .,Type Your Number .
691,Shelve Books in a Library,Find Books in a Library
692,Have you ever likes the thought of helping out people ?,Have you ever liked the thought of helping people ?
693,"Begin a "" set "" ( a list of songs to be played ) before setting foot inside a DJ booth .","Plan a "" set "" ( a list of songs to be played ) before setting foot inside a DJ booth ."
694,Do n't be shallow .,Do n't be you .
695,Be prepared for technical questions about your abilities as an IT worker .,Be ready for technical questions about your abilities as an IT worker .
696,Budget your time wisely .,Manage your time wisely .
697,Do n't have milk products .,Do n't consume milk products .
698,"Look mature , regal and elegant , but have a playful side , too .","Be mature , regal and elegant , but have a playful side , too ."
699,Maintain eye contact to let the other person know you 're engaged .,Make eye contact to let the other person know you 're engaged .
700,Repeating the same question over and over make that person not want to talk to you anymore .,Repeating the same question over and over will make that person not want to talk to you anymore .
701,Buy items that contain minimal packaging that can easily be recycled .,Choose items that contain minimal packaging that can easily be recycled .
702,Go to the blocked video .,Select the blocked video .
703,Go to the blocked video .,Select the blocked video .
704,"Set max change to .000,000,000,000,01 without commas as goal-seeking is done a lot .","Set max change to .000,000,000,000,01 without commas as goal-seeking can be done a lot ."
705,Sanding original paint off .,Sand the original paint off .
706,Removing dings and dents by bogging and priming .,Remove dings and dents by boggling and priming .
707,Go to the court hearing .,Attend the court hearing .
708,"Think long necklaces , dangling earrings , and chunky rings .","Wear long necklaces , dangling earrings , and chunky rings ."
709,Do not talk to anyone .,Do not speak to anyone .
710,Do n't be scared to try something new .,Do n't be afraid to try something new .
711,Are you crazy and loud at heart ?,Are you weird and loud at heart ?
712,Following this step-by-step guide will save you from identity theft and keep your card secure .,Following this step-by-step guide will help save you from identity theft and keep your card secure .
713,Wail till bedtime to sleep .,Wait until bedtime to sleep .
714,Suck your knees up as you reach the end of the rail .,Bend your knees up as you reach the end of the rail .
715,chose the right party or you will never be elected,Choose the right party or you will never be elected .
716,"Dyed , teased layers of choppy hair .","Try dyed , teased layers of choppy hair ."
717,be fit and healthy,Get fit and healthy .
718,Stop the ball with the bottom or side of your foot .,Stopping the ball with the bottom or side of your foot .
719,"Realize that "" mentally retarded "" is no longer an accepted diagnostic term .","Recognize that "" mentally retarded "" is no longer an accepted diagnostic term ."
720,Getting plenty of rest every night,Get plenty of rest every night
721,Do n't gossip or tread on other people 's territory .,Do n't bully or tread on other people 's territory .
722,Keep to-do lists .,Create to-do lists .
