,Source,Target
272,"Look mature , regal and elegant , but have a playful side , too .","Be mature , regal and elegant , but have a playful side , too ."
273,Repeating the same question over and over make that person not want to talk to you anymore .,Repeating the same question over and over will make that person not want to talk to you anymore .
274,"Set max change to .000,000,000,000,01 without commas as goal-seeking is done a lot .","Set max change to .000,000,000,000,01 without commas as goal-seeking can be done a lot ."
275,Getting stared in public by someone is the most annoying thing for a girl .,Getting stared at in public by someone is a most annoying thing for a girl .
276,Distorted thoughts are just thinking errors that start in your subconscious mind and make you feel anxious .,Distorted thoughts are thinking errors that start in your subconscious mind and make you feel anxious .
277,"Getting support from others who are have similar experiences , could be very helpful .",Getting support from others who have similar experiences could be very helpful .
278,"Looking pretty is difficult ,","Looking pretty is n't difficult ,"
279,Do n't look like you are trying too hard .,Do look like you are trying too hard .
280,"Do n't go round with chipped nail polish , messy hair , B.O , bad breath or anything else that us humans have to deal with .","Do go round with chipped nail polish , messy hair , B.O , bad breath or anything else that us humans love to deal with ."
281,"Dyed , teased layers of choppy hair .","Try dyed , teased layers of choppy hair ."
282,be fit and healthy,Get fit and healthy .
283,Placing images on the right side of the page is often the preferred method for wikiHows because this makes it easy to read a step and then view an image illustrating the step .,Placing images on the right side of the page is the preferred method for wikiHows because this makes it easy to read a step and then view an image illustrating the step .
284,"Following the above steps , may be difficult at first too , with people getting far from you and trying to avoid you even .","Following the above steps may be difficult at first , too , with people getting far from you and trying to avoid you even ."
285,"Keeping in mind the number of accidents in India , never ride your scooter without a helmet","Keeping in mind the number of accidents in India , and never ride your scooter without a helmet ."
286,Keeping it is recommended .,Keeping it is not recommended .
287,Do n't be an ambassador for the fame,Do n't become an ambassador for the fame .
288,Bashing Former Employers - - If you speak ill of a former manager the interviewer will assume you would do the same to her .,Bashing former employers - If you speak ill of a former manager the interviewer will assume you would do the same to her .
289,Bashing former employers - If you speak ill of a former manager the interviewer will assume you would do the same to her .,Bashing Former Employers - If you speak ill of a former manager the interviewer will assume you would do the same to them .
290,Asking Poor Questions - - The only thing worse than asking poor questions is asking no questions at all .,Asking poor questions - The only thing worse than asking poor questions is asking no questions at all .
291,"Speaking at events forces you stay at the forefront of your industry as this is your time to shine and if you don 't , people will notice .","Speaking at events forces you to stay at the forefront of your industry , as this is your time to shine and if you don 't , people will notice ."
292,Learning to negotiate all of them well is a challenge we all face .,"Learning to negotiate all of them , well , is a challenge we all face ."
293,Do criticize people on their musical taste .,Do not criticize people on their musical taste .
294,"do n't be depressed all the time , smile and be polite toward normal people .","Do n't feel depressed all the time , smile and be polite toward normal people ."
295,Ensure you discuss your sex life with him .,Be sure to discuss your sex life with him .
296,were a top and then a shirt over it,Wear a top and then a shirt over it .
297,See that unusual needs are normally spoken by the customer .,Be aware that unusual needs are normally spoken by the customer .
298,Anticipating needs also provides opportunities for personal and professional growth .,Anticipating needs ] ] also provides opportunities for personal and professional growth .
299,Being a stepparent can be fulfilling and challenging .,Being a stepparent can be both fulfilling and challenging .
300,Using the piano for accompanying will involve :,Using the piano for accompanying will often involve :
301,Kissing them is not - ever .,Kissing them is awesome - ever .
302,Do n't be predictable .,Do n't be too predictable .
303,Adding items to the Start menu in Windows is very convenient when it comes to starting applications .,Adding items to the Start menu in Windows is convenient when it comes to starting applications .
304,Buying a own home is the largest investment most people make over their lifetimes .,Buying a home is the largest investment most people make over their lifetimes .
305,Finding the right habitat for your is relatively simple .,Finding the right habitat for your chick is relatively simple .
306,Having lots of high-class friends is a necessity of being cool .,Having lots of high-class friends is not a necessity of being cool .
307,"Learning how dance hip-hop will really imrove your new "" thugette image . ""","Learning how to dance hip-hop will really improve your new "" thugette image . """
308,Eating high-glycemic carbs ( like bread and pasta ) can raise your blood sugar .,Eating high-glycemic carbs ( like white bread and pasta ) can raise your blood sugar .
309,"Do n't be a Slut ! Obviously , you 'll lose respect and votes .","Do n't be a "" slut "" ! Obviously , you 'll lose respect and votes ."
310,"Being humanitarian does necessarily involve getting on the next plane to a third world country , hugging children , and perpetuating the typical Western "" do-gooder "" stereotype .","Being humanitarian does not necessarily involve getting on the next plane to a third world country , hugging children , and perpetuating the typical Western "" do-gooder "" stereotype ."
311,Playing call of duty modern warfare 2 on ps3 can be frustrating .. especially when you 're against pure4perfect .,"Playing call of duty modern warfare 2 on PS3 can be frustrating , especially when you 're against pure4perfect ."
312,Do n't the context and subject matter personally .,Do n't take the context and subject matter personally .
313,Planning and researching the places you want to see ahead of time will maximize the time you have there .,Planning and researching the places you want to see ahead of time will also maximize the time you have there .
314,Staying calm and focused is key .,Staying calm and focused is the key .
315,"Finding the balance between being approachable , but also regal and noble is tricky , but overtime you will find what works for you .","Finding the balance between being approachable , but also being regal and noble is tricky , but overtime you will find what works for you ."
316,"Be extra quiet when arriving back late , and , if given a key , use it .","Be quiet when arriving back late , and , if given a key , use it ."
317,Do use deodorant and shower regularly .,Use deodorant and shower regularly .
318,Be home on time .,Arrive home on time .
319,Do n't just assume she wants to see a chick flick .,Do n't assume she wants to see a chick flick .
