,Source,SourcePOS,SourceDep,Target,TargetPOS,TargetDep
27,"Log in the the email address and password associated with your Apple ID , if you have not already done so .","['VB', 'RP', 'DT', 'DT', 'NN', 'NN', 'CC', 'NN', 'VBN', 'IN', 'PRP$', 'NNP', 'NN', ',', 'IN', 'PRP', 'VBP', 'RB', 'RB', 'VBN', 'RB', '.']","[('root', 0), ('compound:prt', 1), ('det', 6), ('det', 6), ('compound', 6), ('obj', 1), ('cc', 8), ('conj', 6), ('acl', 6), ('case', 13), ('nmod:poss', 13), ('compound', 13), ('obl', 9), ('punct', 1), ('mark', 20), ('nsubj', 20), ('aux', 20), ('advmod', 20), ('advmod', 20), ('advcl', 1), ('advmod', 20), ('punct', 1)]","Log in with the email address and password associated with your Apple ID , if you have not already done so .","['VB', 'RP', 'IN', 'DT', 'NN', 'NN', 'CC', 'NN', 'VBN', 'IN', 'PRP$', 'NNP', 'NN', ',', 'IN', 'PRP', 'VBP', 'RB', 'RB', 'VBN', 'RB', '.']","[('root', 0), ('compound:prt', 1), ('case', 6), ('det', 6), ('compound', 6), ('obl', 1), ('cc', 8), ('conj', 6), ('acl', 6), ('case', 13), ('nmod:poss', 13), ('compound', 13), ('obl', 9), ('punct', 1), ('mark', 20), ('nsubj', 20), ('aux', 20), ('advmod', 20), ('advmod', 20), ('advcl', 1), ('advmod', 20), ('punct', 1)]"
28,"Take I-95 to the Henry Hudson Parkway to get onto Manhattan Island from the North ( CT , Westchester County , etc ) .","['VB', 'PRP', 'HYPH', 'CD', 'IN', 'DT', 'NNP', 'NNP', 'NNP', 'TO', 'VB', 'IN', 'NNP', 'NNP', 'IN', 'DT', 'NNP', '-LRB-', 'NNP', ',', 'NNP', 'NNP', ',', 'FW', '-RRB-', '.']","[('root', 0), ('obj', 1), ('punct', 4), ('nummod', 2), ('case', 9), ('det', 9), ('compound', 9), ('compound', 9), ('obl', 1), ('mark', 11), ('advcl', 1), ('case', 14), ('compound', 14), ('obl', 11), ('case', 17), ('det', 17), ('obl', 11), ('punct', 19), ('appos', 17), ('punct', 19), ('compound', 22), ('conj', 19), ('punct', 19), ('advmod', 19), ('punct', 19), ('punct', 1)]","Take the I-95 to the Henry Hudson Parkway to get onto Manhattan Island from the North ( CT , Westchester County , etc ) .","['VB', 'DT', 'NNP', 'SYM', 'CD', 'IN', 'DT', 'NNP', 'NNP', 'NNP', 'TO', 'VB', 'IN', 'NNP', 'NNP', 'IN', 'DT', 'NNP', '-LRB-', 'NNP', ',', 'NNP', 'NNP', ',', 'FW', '-RRB-', '.']","[('root', 0), ('det', 3), ('obj', 1), ('case', 5), ('nmod', 3), ('case', 10), ('det', 10), ('compound', 10), ('compound', 10), ('obl', 1), ('mark', 12), ('advcl', 1), ('case', 15), ('compound', 15), ('obl', 12), ('case', 18), ('det', 18), ('obl', 12), ('punct', 20), ('appos', 18), ('punct', 20), ('compound', 23), ('conj', 20), ('punct', 20), ('conj', 20), ('punct', 20), ('punct', 1)]"
29,"Take the Queensborough Bridge to get to Manhattan from Queens , Brooklyn , and Long Island .","['VB', 'DT', 'NNP', 'NNP', 'TO', 'VB', 'IN', 'NNP', 'IN', 'NNP', ',', 'NNP', ',', 'CC', 'NNP', 'NNP', '.']","[('root', 0), ('det', 4), ('compound', 4), ('obj', 1), ('mark', 6), ('advcl', 1), ('case', 8), ('obl', 6), ('case', 10), ('obl', 6), ('punct', 12), ('conj', 10), ('punct', 16), ('cc', 16), ('compound', 16), ('conj', 10), ('punct', 1)]","Take the Queensboro Bridge to get to Manhattan from Queens , Brooklyn , and Long Island .","['VB', 'DT', 'NNP', 'NNP', 'TO', 'VB', 'IN', 'NNP', 'IN', 'NNP', ',', 'NNP', ',', 'CC', 'NNP', 'NNP', '.']","[('root', 0), ('det', 4), ('compound', 4), ('obj', 1), ('mark', 6), ('advcl', 1), ('case', 8), ('obl', 6), ('case', 10), ('obl', 6), ('punct', 12), ('conj', 10), ('punct', 16), ('cc', 16), ('compound', 16), ('conj', 10), ('punct', 1)]"
30,Confront them immediately do n't wait until it 's out of control and someone else has to communicate it to you .,"['VB', 'PRP', 'RB', 'VB', 'RB', 'VB', 'IN', 'PRP', 'VBZ', 'IN', 'IN', 'NN', 'CC', 'NN', 'JJ', 'VBZ', 'TO', 'VB', 'PRP', 'IN', 'PRP', '.']","[('root', 0), ('obj', 1), ('advmod', 1), ('aux', 6), ('advmod', 6), ('parataxis', 1), ('mark', 12), ('nsubj', 12), ('cop', 12), ('case', 12), ('case', 12), ('advcl', 6), ('cc', 16), ('nsubj', 16), ('amod', 14), ('conj', 6), ('mark', 18), ('xcomp', 16), ('obj', 18), ('case', 21), ('obl', 18), ('punct', 1)]",Confront them immediately - - do n't wait until it 's out of control and someone else has to communicate it to you .,"['VB', 'PRP', 'RB', ',', ',', 'VB', 'RB', 'VB', 'IN', 'PRP', 'VBZ', 'IN', 'IN', 'NN', 'CC', 'NN', 'JJ', 'VBZ', 'TO', 'VB', 'PRP', 'IN', 'PRP', '.']","[('root', 0), ('obj', 1), ('advmod', 1), ('punct', 1), ('punct', 1), ('aux', 8), ('advmod', 8), ('parataxis', 1), ('mark', 14), ('nsubj', 14), ('cop', 14), ('case', 14), ('case', 14), ('advcl', 8), ('cc', 18), ('nsubj', 18), ('amod', 16), ('conj', 8), ('mark', 20), ('xcomp', 18), ('obj', 20), ('case', 23), ('obl', 20), ('punct', 1)]"
31,Respect their time and personal commitments and they would reciprocate by producing exceptional results for their manager and the organization .,"['VB', 'PRP$', 'NN', 'CC', 'JJ', 'NNS', 'CC', 'PRP', 'MD', 'VB', 'IN', 'VBG', 'JJ', 'NNS', 'IN', 'PRP$', 'NN', 'CC', 'DT', 'NN', '.']","[('root', 0), ('nmod:poss', 3), ('obj', 1), ('cc', 6), ('amod', 6), ('conj', 3), ('cc', 10), ('nsubj', 10), ('aux', 10), ('conj', 1), ('mark', 12), ('advcl', 10), ('amod', 14), ('obj', 12), ('case', 17), ('nmod:poss', 17), ('nmod', 14), ('cc', 20), ('det', 20), ('conj', 17), ('punct', 1)]",Respect their time and personal commitments and they will reciprocate by producing exceptional results for their manager and the organization .,"['VB', 'PRP$', 'NN', 'CC', 'JJ', 'NNS', 'CC', 'PRP', 'MD', 'VB', 'IN', 'VBG', 'JJ', 'NNS', 'IN', 'PRP$', 'NN', 'CC', 'DT', 'NN', '.']","[('root', 0), ('nmod:poss', 3), ('obj', 1), ('cc', 6), ('amod', 6), ('conj', 3), ('cc', 10), ('nsubj', 10), ('aux', 10), ('conj', 1), ('mark', 12), ('advcl', 10), ('amod', 14), ('obj', 12), ('case', 17), ('nmod:poss', 17), ('nmod', 14), ('cc', 20), ('det', 20), ('conj', 17), ('punct', 1)]"
32,"Find a list online , or try centralcasting.org , which is the industry 's largest casting agency .","['VB', 'DT', 'NN', 'RB', ',', 'CC', 'VB', 'NN', ',', 'WDT', 'VBZ', 'DT', 'NN', 'POS', 'JJS', 'NN', 'NN', '.']","[('root', 0), ('det', 3), ('obj', 1), ('advmod', 3), ('punct', 7), ('cc', 7), ('conj', 1), ('obj', 7), ('punct', 8), ('nsubj', 17), ('cop', 17), ('det', 13), ('nmod:poss', 17), ('case', 13), ('amod', 17), ('compound', 17), ('acl:relcl', 8), ('punct', 1)]","Find a list online , or try www.centralcasting.org , which is the industry 's largest casting agency .","['VB', 'DT', 'NN', 'RB', ',', 'CC', 'VB', 'ADD', ',', 'WDT', 'VBZ', 'DT', 'NN', 'POS', 'JJS', 'NN', 'NN', '.']","[('root', 0), ('det', 3), ('obj', 1), ('advmod', 3), ('punct', 7), ('cc', 7), ('conj', 1), ('obj', 7), ('punct', 8), ('nsubj', 17), ('cop', 17), ('det', 13), ('nmod:poss', 17), ('case', 13), ('amod', 17), ('compound', 17), ('acl:relcl', 8), ('punct', 1)]"
33,dont tryto go after the girl he is currently dating .,"['VB', 'RB', 'VB', 'VB', 'IN', 'DT', 'NN', 'PRP', 'VBZ', 'RB', 'VBG', '.']","[('aux', 3), ('advmod', 3), ('root', 0), ('xcomp', 3), ('case', 7), ('det', 7), ('obl', 4), ('nsubj', 11), ('aux', 11), ('advmod', 11), ('acl:relcl', 7), ('punct', 3)]",Do n't try to go after the girl he is currently dating .,"['VB', 'RB', 'VB', 'TO', 'VB', 'IN', 'DT', 'NN', 'PRP', 'VBZ', 'RB', 'VBG', '.']","[('aux', 3), ('advmod', 3), ('root', 0), ('mark', 5), ('xcomp', 3), ('case', 8), ('det', 8), ('obl', 5), ('nsubj', 12), ('aux', 12), ('advmod', 12), ('acl:relcl', 8), ('punct', 3)]"
34,Remember it 's probobly just as hard for him to say no as it might be for you .,"['VB', 'PRP', 'VBZ', 'RB', 'RB', 'RB', 'RB', 'IN', 'PRP', 'TO', 'VB', 'UH', 'IN', 'PRP', 'MD', 'VB', 'IN', 'PRP', '.']","[('root', 0), ('nsubj', 7), ('cop', 7), ('advmod', 7), ('advmod', 7), ('advmod', 7), ('advmod', 1), ('mark', 11), ('nsubj', 11), ('mark', 11), ('advcl', 7), ('discourse', 11), ('mark', 18), ('nsubj', 18), ('aux', 18), ('cop', 18), ('case', 18), ('advcl', 11), ('punct', 1)]","Remember , it 's probably just as hard for him to say no as it might be for you .","['VB', ',', 'PRP', 'VBZ', 'RB', 'RB', 'RB', 'RB', 'IN', 'PRP', 'TO', 'VB', 'UH', 'IN', 'PRP', 'MD', 'VB', 'IN', 'PRP', '.']","[('root', 0), ('punct', 1), ('nsubj', 8), ('cop', 8), ('advmod', 8), ('advmod', 8), ('advmod', 8), ('ccomp', 1), ('mark', 12), ('nsubj', 12), ('mark', 12), ('advcl', 8), ('discourse', 12), ('mark', 19), ('nsubj', 19), ('aux', 19), ('cop', 19), ('case', 19), ('advcl', 12), ('punct', 1)]"
35,Wear the red ( unless you are baby Zuko them be yellow . ),"['VB', 'DT', 'JJ', '-LRB-', 'IN', 'PRP', 'VBP', 'NN', 'NNP', 'PRP', 'VB', 'JJ', '.', '-RRB-']","[('root', 0), ('det', 3), ('obj', 1), ('punct', 12), ('mark', 12), ('nsubj', 8), ('cop', 12), ('nsubj', 12), ('nsubj', 12), ('flat', 9), ('cop', 12), ('advcl', 1), ('punct', 1), ('punct', 1)]","Wear the red ( unless you are baby Zuko , then be yellow . )","['VB', 'DT', 'JJ', '-LRB-', 'IN', 'PRP', 'VBP', 'JJ', 'NNP', ',', 'RB', 'VB', 'JJ', '.', '-RRB-']","[('root', 0), ('det', 3), ('obj', 1), ('punct', 9), ('mark', 9), ('nsubj', 9), ('cop', 9), ('amod', 9), ('advcl', 1), ('punct', 13), ('advmod', 13), ('cop', 13), ('parataxis', 1), ('punct', 1), ('punct', 1)]"
36,Get the personality ! Zuko is not sir sunshine ! He is a banished prince !,"['VB', 'DT', 'NN', '.']","[('root', 0), ('det', 3), ('obj', 1), ('punct', 1)]",Get the personality ! Zuko is not sunshine ! He is a banished prince !,"['VB', 'DT', 'NN', '.']","[('root', 0), ('det', 3), ('obj', 1), ('punct', 1)]"
37,Add ¼ inch to the height the edge of the table on each side .,"['VB', 'DT', 'NN', 'IN', 'DT', 'NN', 'DT', 'NN', 'IN', 'DT', 'NN', 'IN', 'DT', 'NN', '.']","[('root', 0), ('det', 3), ('obj', 1), ('case', 6), ('det', 6), ('obl', 1), ('det', 8), ('obj', 1), ('case', 11), ('det', 11), ('nmod', 8), ('case', 14), ('det', 14), ('obl', 1), ('punct', 1)]",Add ¼ inch to the height of the edge of the table on each side .,"['VB', 'DT', 'NN', 'IN', 'DT', 'NN', 'IN', 'DT', 'NN', 'IN', 'DT', 'NN', 'IN', 'DT', 'NN', '.']","[('root', 0), ('det', 3), ('obj', 1), ('case', 6), ('det', 6), ('obl', 1), ('case', 9), ('det', 9), ('nmod', 6), ('case', 12), ('det', 12), ('nmod', 9), ('case', 15), ('det', 15), ('obl', 1), ('punct', 1)]"
38,Let the table dry over-night ( for about 9 - 12 hours ) .,"['VB', 'DT', 'NN', 'VB', 'IN', 'HYPH', 'NN', '-LRB-', 'IN', 'RB', 'CD', 'SYM', 'CD', 'NNS', '-RRB-', '.']","[('root', 0), ('det', 3), ('obj', 1), ('xcomp', 1), ('case', 7), ('punct', 7), ('obl', 4), ('punct', 14), ('case', 14), ('advmod', 11), ('nummod', 14), ('case', 13), ('nmod', 11), ('obl', 4), ('punct', 14), ('punct', 1)]",Let the table dry over-night for about 9 - 12 hours .,"['VB', 'DT', 'NN', 'VB', 'IN', 'HYPH', 'NN', 'IN', 'RB', 'CD', 'SYM', 'CD', 'NNS', '.']","[('root', 0), ('det', 3), ('obj', 1), ('xcomp', 1), ('case', 7), ('punct', 7), ('obl', 4), ('case', 13), ('advmod', 10), ('nummod', 13), ('case', 12), ('nmod', 10), ('obl', 4), ('punct', 1)]"
39,Replace the soil weekly and remove old food pieces weekly .,"['VB', 'DT', 'NN', 'RB', 'CC', 'VB', 'JJ', 'NN', 'NNS', 'RB', '.']","[('root', 0), ('det', 3), ('obj', 1), ('advmod', 1), ('cc', 6), ('conj', 1), ('amod', 9), ('compound', 9), ('obj', 6), ('advmod', 6), ('punct', 1)]",Replace the soil weekly and remove old food pieces dayly .,"['VB', 'DT', 'NN', 'RB', 'CC', 'VB', 'JJ', 'NN', 'NNS', 'RB', '.']","[('root', 0), ('det', 3), ('obj', 1), ('advmod', 1), ('cc', 6), ('conj', 1), ('amod', 9), ('compound', 9), ('obj', 6), ('advmod', 6), ('punct', 1)]"
40,"Do n't wear trousers , they 're silly , for scene kids .","['VB', 'RB', 'VB', 'NNS', ',', 'PRP', 'VBP', 'JJ', ',', 'IN', 'NN', 'NNS', '.']","[('aux', 3), ('advmod', 3), ('root', 0), ('obj', 3), ('punct', 3), ('nsubj', 8), ('cop', 8), ('parataxis', 3), ('punct', 3), ('case', 12), ('compound', 12), ('obl', 8), ('punct', 3)]",Do n't wear trousers ; they 're silly for scene kids .,"['VB', 'RB', 'VB', 'NNS', ',', 'PRP', 'VBP', 'JJ', 'IN', 'NN', 'NNS', '.']","[('aux', 3), ('advmod', 3), ('root', 0), ('obj', 3), ('punct', 3), ('nsubj', 8), ('cop', 8), ('parataxis', 3), ('case', 11), ('compound', 11), ('obl', 8), ('punct', 3)]"
41,"dont make your self , look daft . / Take steps behond belief .","['VB', 'RB', 'VB', 'PRP$', 'PRP', ',', 'VB', 'NN', '.', ',']","[('aux', 3), ('advmod', 3), ('root', 0), ('nmod:poss', 5), ('obj', 3), ('punct', 3), ('parataxis', 3), ('obj', 7), ('punct', 3), ('punct', 3)]","Do n't make your self , look daft . / Take steps beyond belief .","['VB', 'RB', 'VB', 'PRP$', 'PRP', ',', 'VB', 'NN', '.', ',']","[('aux', 3), ('advmod', 3), ('root', 0), ('nmod:poss', 5), ('obj', 3), ('punct', 3), ('parataxis', 3), ('obj', 7), ('punct', 3), ('punct', 3)]"
42,"Do n't make your self , look daft . / Take steps beyond belief .","['VB', 'RB', 'VB', 'PRP$', 'PRP', ',', 'VB', 'NN', '.', ',']","[('aux', 3), ('advmod', 3), ('root', 0), ('nmod:poss', 5), ('obj', 3), ('punct', 3), ('parataxis', 3), ('obj', 7), ('punct', 3), ('punct', 3)]",Do n't make yourself look daft . / Take steps beyond belief .,"['VB', 'RB', 'VB', 'PRP', 'VB', 'JJ', '.', ',']","[('aux', 3), ('advmod', 3), ('root', 0), ('obj', 3), ('xcomp', 3), ('xcomp', 5), ('punct', 3), ('punct', 3)]"
43,dont gossip nor bitch .,"['VB', 'RB', 'VB', 'CC', 'VB', '.']","[('aux', 3), ('advmod', 3), ('root', 0), ('cc', 5), ('conj', 3), ('punct', 3)]",Do n't gossip nor bitch .,"['VB', 'RB', 'VB', 'CC', 'NN', '.']","[('aux', 3), ('advmod', 3), ('root', 0), ('cc', 5), ('conj', 3), ('punct', 3)]"
44,Try to get 1 or 2 ( real ) friends that know their faking to join up with you .,"['VB', 'TO', 'VB', 'CD', 'CC', 'CD', '-LRB-', 'JJ', '-RRB-', 'NNS', 'WDT', 'VBP', 'PRP$', 'NN', 'TO', 'VB', 'RP', 'IN', 'PRP', '.']","[('root', 0), ('mark', 3), ('xcomp', 1), ('nummod', 10), ('cc', 6), ('conj', 4), ('punct', 10), ('amod', 10), ('punct', 10), ('obj', 3), ('nsubj', 12), ('acl:relcl', 10), ('nmod:poss', 14), ('obj', 12), ('mark', 16), ('xcomp', 12), ('compound:prt', 16), ('case', 19), ('obl', 16), ('punct', 1)]",Try to get 1 or 2 ( real ) friends that know they 're faking to join up with you .,"['VB', 'TO', 'VB', 'CD', 'CC', 'CD', '-LRB-', 'JJ', '-RRB-', 'NNS', 'WDT', 'VBP', 'PRP', 'VBP', 'VBG', 'TO', 'VB', 'RP', 'IN', 'PRP', '.']","[('root', 0), ('mark', 3), ('xcomp', 1), ('nummod', 10), ('cc', 6), ('conj', 4), ('punct', 8), ('amod', 10), ('punct', 10), ('obj', 3), ('nsubj', 12), ('acl:relcl', 10), ('nsubj', 15), ('aux', 15), ('ccomp', 12), ('mark', 17), ('advcl', 15), ('compound:prt', 17), ('case', 20), ('obl', 17), ('punct', 1)]"
45,"Remember there is water is fruits , Such as watermelon , pomegranate , and cucumber .","['VB', 'EX', 'VBZ', 'NN', 'VBZ', 'NNS', ',', 'JJ', 'IN', 'NN', ',', 'NN', ',', 'CC', 'NN', '.']","[('root', 0), ('expl', 3), ('ccomp', 1), ('nsubj', 3), ('cop', 6), ('nsubj', 3), ('punct', 6), ('case', 10), ('fixed', 8), ('nmod', 6), ('punct', 12), ('conj', 10), ('punct', 15), ('cc', 15), ('conj', 10), ('punct', 1)]","Remember there is water in fruits such as watermelon , pomegranate , and cucumber .","['VB', 'EX', 'VBZ', 'NN', 'IN', 'NNS', 'JJ', 'IN', 'NN', ',', 'NN', ',', 'CC', 'NN', '.']","[('root', 0), ('expl', 3), ('ccomp', 1), ('nsubj', 3), ('case', 6), ('nmod', 4), ('case', 9), ('fixed', 7), ('nmod', 6), ('punct', 11), ('conj', 9), ('punct', 14), ('cc', 14), ('conj', 9), ('punct', 1)]"
46,"Be mindful of wearing clothes that are too revealing or too small for your body type , as they can be unflattering .","['VB', 'JJ', 'IN', 'VBG', 'NNS', 'WDT', 'VBP', 'RB', 'JJ', 'CC', 'RB', 'JJ', 'IN', 'PRP$', 'NN', 'NN', ',', 'IN', 'PRP', 'MD', 'VB', 'JJ', '.']","[('cop', 2), ('root', 0), ('case', 5), ('advcl', 2), ('obj', 4), ('nsubj', 9), ('cop', 9), ('advmod', 9), ('acl:relcl', 5), ('cc', 12), ('advmod', 12), ('conj', 9), ('case', 16), ('nmod:poss', 16), ('compound', 16), ('obl', 12), ('punct', 9), ('mark', 22), ('nsubj', 22), ('aux', 22), ('cop', 22), ('advcl', 9), ('punct', 2)]","Be careful of wearing clothes that are too revealing or too small for your body type , as they can be unflattering .","['VB', 'JJ', 'IN', 'VBG', 'NNS', 'WDT', 'VBP', 'RB', 'JJ', 'CC', 'RB', 'JJ', 'IN', 'PRP$', 'NN', 'NN', ',', 'IN', 'PRP', 'MD', 'VB', 'JJ', '.']","[('cop', 2), ('root', 0), ('case', 5), ('advcl', 2), ('obj', 4), ('nsubj', 9), ('cop', 9), ('advmod', 9), ('acl:relcl', 5), ('cc', 12), ('advmod', 12), ('conj', 9), ('case', 16), ('nmod:poss', 16), ('compound', 16), ('obl', 12), ('punct', 9), ('mark', 22), ('nsubj', 22), ('aux', 22), ('cop', 22), ('advcl', 9), ('punct', 2)]"
47,Save yourself some room in your budget for the unexpected costs .,"['VB', 'PRP', 'DT', 'NN', 'IN', 'PRP$', 'NN', 'IN', 'DT', 'JJ', 'NNS', '.']","[('root', 0), ('iobj', 1), ('det', 4), ('obj', 1), ('case', 7), ('nmod:poss', 7), ('nmod', 4), ('case', 11), ('det', 11), ('amod', 11), ('obl', 1), ('punct', 1)]",Save yourself some room in your budget for unexpected costs .,"['VB', 'PRP', 'DT', 'NN', 'IN', 'PRP$', 'NN', 'IN', 'JJ', 'NNS', '.']","[('root', 0), ('iobj', 1), ('det', 4), ('obj', 1), ('case', 7), ('nmod:poss', 7), ('nmod', 4), ('case', 10), ('amod', 10), ('obl', 1), ('punct', 1)]"
48,Used bikes are much cheaper than new bikes and can be bought for between $ 300 and $ 600 .,"['VBN', 'NNS', 'VBP', 'RB', 'JJR', 'IN', 'JJ', 'NNS', 'CC', 'MD', 'VB', 'VBN', 'IN', 'IN', '$', 'CD', 'CC', '$', 'CD', '.']","[('amod', 2), ('nsubj', 5), ('cop', 5), ('advmod', 5), ('root', 0), ('case', 8), ('amod', 8), ('obl', 5), ('cc', 12), ('aux', 12), ('aux:pass', 12), ('conj', 5), ('case', 15), ('case', 15), ('obl', 12), ('nummod', 15), ('cc', 18), ('conj', 15), ('nummod', 18), ('punct', 5)]",Used bikes are much cheaper than new bikes and can be bought for between $ 500 and $ 2000 .,"['VBN', 'NNS', 'VBP', 'RB', 'JJR', 'IN', 'JJ', 'NNS', 'CC', 'MD', 'VB', 'VBN', 'IN', 'IN', '$', 'CD', 'CC', '$', 'CD', '.']","[('amod', 2), ('nsubj', 5), ('cop', 5), ('advmod', 5), ('root', 0), ('case', 8), ('amod', 8), ('obl', 5), ('cc', 12), ('aux', 12), ('aux:pass', 12), ('conj', 5), ('case', 15), ('case', 15), ('obl', 12), ('nummod', 15), ('cc', 18), ('conj', 15), ('nummod', 18), ('punct', 5)]"
49,Check sites like eBay or the Amazon Marketplace .,"['VB', 'NNS', 'IN', 'NNP', 'CC', 'DT', 'NNP', 'NNP', '.']","[('root', 0), ('obj', 1), ('case', 4), ('nmod', 2), ('cc', 8), ('det', 8), ('compound', 8), ('conj', 4), ('punct', 1)]",Check sites like eBay or Amazon Marketplace .,"['VB', 'NNS', 'IN', 'NNP', 'CC', 'NNP', 'NNP', '.']","[('root', 0), ('obj', 1), ('case', 4), ('nmod', 2), ('cc', 7), ('compound', 7), ('conj', 4), ('punct', 1)]"
50,Passing a background check .,"['VBG', 'DT', 'NN', 'NN', '.']","[('root', 0), ('det', 4), ('compound', 4), ('obj', 1), ('punct', 1)]",Pass a background check .,"['VB', 'DT', 'NN', 'NN', '.']","[('root', 0), ('det', 4), ('compound', 4), ('obj', 1), ('punct', 1)]"
51,Pay fee and submit your form .,"['VB', 'NN', 'CC', 'VB', 'PRP$', 'NN', '.']","[('root', 0), ('obj', 1), ('cc', 4), ('conj', 1), ('nmod:poss', 6), ('obj', 4), ('punct', 1)]",Pay the fee and submit your form .,"['VB', 'DT', 'NN', 'CC', 'VB', 'PRP$', 'NN', '.']","[('root', 0), ('det', 3), ('obj', 1), ('cc', 5), ('conj', 1), ('nmod:poss', 7), ('obj', 5), ('punct', 1)]"
52,Place an anemone in the tank to make the clownfish feel more comfortable .,"['VB', 'DT', 'NN', 'IN', 'DT', 'NN', 'TO', 'VB', 'DT', 'NN', 'VB', 'RBR', 'JJ', '.']","[('root', 0), ('det', 3), ('obj', 1), ('case', 6), ('det', 6), ('obl', 1), ('mark', 8), ('advcl', 1), ('det', 10), ('obj', 8), ('xcomp', 8), ('advmod', 13), ('xcomp', 11), ('punct', 1)]",Placing anemone in the tank to make the clownfish feel more comfortable .,"['VBG', 'NN', 'IN', 'DT', 'NN', 'TO', 'VB', 'DT', 'NN', 'VB', 'RBR', 'JJ', '.']","[('root', 0), ('obj', 1), ('case', 5), ('det', 5), ('obl', 1), ('mark', 7), ('advcl', 1), ('det', 9), ('obj', 7), ('xcomp', 7), ('advmod', 12), ('xcomp', 10), ('punct', 1)]"
53,Do you think your a strong girl and loves to know about mountain and climb then ?,"['VBP', 'PRP', 'VB', 'PRP$', 'DT', 'JJ', 'NN', 'CC', 'VBZ', 'TO', 'VB', 'IN', 'NN', 'CC', 'VB', 'RB', '.']","[('aux', 3), ('nsubj', 3), ('root', 0), ('nmod:poss', 7), ('det', 7), ('amod', 7), ('obj', 3), ('cc', 9), ('conj', 3), ('mark', 11), ('xcomp', 9), ('case', 13), ('obl', 11), ('cc', 15), ('conj', 11), ('advmod', 15), ('punct', 3)]",Do you think your a strong girl and love to know about mountains and climb them ?,"['VBP', 'PRP', 'VB', 'PRP$', 'DT', 'JJ', 'NN', 'CC', 'VBP', 'TO', 'VB', 'IN', 'NNS', 'CC', 'VB', 'PRP', '.']","[('aux', 3), ('nsubj', 3), ('root', 0), ('nmod:poss', 7), ('det', 7), ('amod', 7), ('obj', 3), ('cc', 9), ('conj', 3), ('mark', 11), ('xcomp', 9), ('case', 13), ('obl', 11), ('cc', 15), ('conj', 11), ('obj', 15), ('punct', 3)]"
54,Do you think your a strong girl and love to know about mountains and climb them ?,"['VBP', 'PRP', 'VB', 'PRP$', 'DT', 'JJ', 'NN', 'CC', 'VBP', 'TO', 'VB', 'IN', 'NNS', 'CC', 'VB', 'PRP', '.']","[('aux', 3), ('nsubj', 3), ('root', 0), ('nmod:poss', 7), ('det', 7), ('amod', 7), ('obj', 3), ('cc', 9), ('conj', 3), ('mark', 11), ('xcomp', 9), ('case', 13), ('obl', 11), ('cc', 15), ('conj', 11), ('obj', 15), ('punct', 3)]",Do you think you are a strong girl and love to know about mountains and climb them ?,"['VBP', 'PRP', 'VB', 'PRP', 'VBP', 'DT', 'JJ', 'NN', 'CC', 'VBP', 'TO', 'VB', 'IN', 'NNS', 'CC', 'VB', 'PRP', '.']","[('aux', 3), ('nsubj', 3), ('root', 0), ('nsubj', 8), ('cop', 8), ('det', 8), ('amod', 8), ('ccomp', 3), ('cc', 10), ('conj', 3), ('mark', 12), ('xcomp', 10), ('case', 14), ('obl', 12), ('cc', 16), ('conj', 12), ('obj', 16), ('punct', 3)]"
55,Look at these positions to get an idea of what is and what is not a good height :,"['VB', 'IN', 'DT', 'NNS', 'TO', 'VB', 'DT', 'NN', 'IN', 'WP', 'VBZ', 'CC', 'WP', 'VBZ', 'RB', 'DT', 'JJ', 'NN', ':']","[('root', 0), ('case', 4), ('det', 4), ('obl', 1), ('mark', 6), ('advcl', 1), ('det', 8), ('obj', 6), ('case', 10), ('nmod', 8), ('cop', 10), ('cc', 13), ('conj', 10), ('cop', 13), ('advmod', 18), ('det', 18), ('amod', 18), ('nsubj', 13), ('punct', 1)]","Look at these positions to get an idea of what is , and what is not , a good height :","['VB', 'IN', 'DT', 'NNS', 'TO', 'VB', 'DT', 'NN', 'IN', 'WP', 'VBZ', ',', 'CC', 'WP', 'VBZ', 'RB', ',', 'DT', 'JJ', 'NN', ':']","[('root', 0), ('case', 4), ('det', 4), ('obl', 1), ('mark', 6), ('advcl', 1), ('det', 8), ('obj', 6), ('case', 10), ('nmod', 8), ('acl:relcl', 10), ('punct', 20), ('cc', 20), ('nsubj', 20), ('cop', 20), ('advmod', 20), ('punct', 20), ('det', 20), ('amod', 20), ('conj', 1), ('punct', 1)]"
56,Loosen the bolts on the side of the seat to change seat angle .,"['VB', 'DT', 'NNS', 'IN', 'DT', 'NN', 'IN', 'DT', 'NN', 'TO', 'VB', 'NN', 'NN', '.']","[('root', 0), ('det', 3), ('obj', 1), ('case', 6), ('det', 6), ('obl', 1), ('case', 9), ('det', 9), ('nmod', 6), ('mark', 11), ('advcl', 1), ('compound', 13), ('obj', 11), ('punct', 1)]",Loosen the bolts on the side of the seat to change the seat angle .,"['VB', 'DT', 'NNS', 'IN', 'DT', 'NN', 'IN', 'DT', 'NN', 'TO', 'VB', 'DT', 'NN', 'NN', '.']","[('root', 0), ('det', 3), ('obj', 1), ('case', 6), ('det', 6), ('obl', 1), ('case', 9), ('det', 9), ('nmod', 6), ('mark', 11), ('advcl', 1), ('det', 14), ('compound', 14), ('obj', 11), ('punct', 1)]"
